Source,Latitude,Longitude,Time Zone,Elevation
NOAA,-89.98,-24.8,-3,2810
Year,Month,Day,Hour,Minute,Wspd,Tdry,DNI,DHI,GHI,rh,pressure,Albedo
2021,1,1,0,0,2.5084745762711864,-30.72542372881356,1046.2694915254237,74.51694915254237,466.4949152542373,65.57118644067796,677.3220338983051,0.7
2021,1,1,1,0,2.7116666666666664,-30.691666666666666,1042.085,74.35666666666665,467.7083333333333,65.16166666666666,677.31,0.7
2021,1,1,2,0,2.9,-30.73,1044.52,74.35833333333333,469.0733333333334,65.11666666666666,677.1566666666666,0.7
2021,1,1,3,0,2.8633333333333337,-30.61,1043.275,74.14,470.2316666666667,64.61166666666666,676.9216666666666,0.7
2021,1,1,4,0,2.7583333333333333,-30.646666666666665,1041.0716666666667,74.34666666666666,353.0,64.04666666666667,676.8383333333333,0.7
2021,1,1,5,0,3.1266666666666665,-30.5,1042.3383333333334,73.01333333333334,408.59666666666664,63.74333333333333,676.735,0.7
2021,1,1,6,0,3.645,-30.5,1041.685,71.43666666666667,471.90333333333336,63.586666666666666,676.6233333333333,0.7
2021,1,1,7,0,3.51,-30.46833333333333,712.5,71.72166666666666,472.21500000000003,63.65833333333333,676.6,0.7
2021,1,1,8,0,3.185,-30.738333333333333,993.5266666666666,72.425,472.47833333333335,65.375,676.4583333333334,0.7
2021,1,1,9,0,3.378333333333333,-30.966666666666665,1047.1966666666667,72.58333333333333,473.2133333333333,67.09166666666667,676.2816666666666,0.7
2021,1,1,10,0,3.2766666666666664,-30.726666666666667,1048.43,72.555,473.565,65.89333333333333,676.06,0.7
2021,1,1,11,0,3.5,-30.509999999999998,1049.4266666666667,73.01,473.0383333333333,65.625,676.0016666666667,0.7
2021,1,1,12,0,3.6133333333333337,-30.48,1049.6283333333333,74.75166666666668,470.85,66.21166666666666,676.035,0.7
2021,1,1,13,0,3.0766666666666667,-30.23166666666667,1052.8833333333334,74.61833333333334,468.0383333333333,67.17666666666666,676.0233333333333,0.7
2021,1,1,14,0,3.4283333333333332,-29.96333333333333,1052.265,72.795,465.01500000000004,68.345,675.8366666666666,0.7
2021,1,1,15,0,3.355,-30.098333333333336,1051.5966666666668,72.485,462.43833333333333,68.52166666666668,675.7966666666666,0.7
2021,1,1,16,0,3.8366666666666664,-30.12666666666667,1050.2116666666668,72.71333333333334,460.5566666666667,69.67833333333333,675.8349999999999,0.7
2021,1,1,17,0,4.085,-30.14,962.7133333333334,101.86666666666666,456.84166666666664,70.12833333333333,675.9483333333334,0.7
2021,1,1,18,0,4.971666666666667,-29.538333333333334,280.2966666666667,312.51,419.27000000000004,71.95666666666666,676.1333333333333,0.7
2021,1,1,19,0,4.376666666666667,-29.98,825.3183333333333,136.78,441.40833333333336,72.365,676.4133333333333,0.7
2021,1,1,20,0,4.258333333333334,-29.831666666666667,1043.73,78.28500000000001,457.9483333333334,75.37333333333332,676.5,0.7
2021,1,1,21,0,4.333333333333333,-29.459999999999997,612.3233333333334,219.00333333333336,445.47333333333336,75.42,676.65,0.7
2021,1,1,22,0,4.666666666666667,-28.923333333333336,83.74666666666667,370.87,395.14000000000004,77.08,676.8449999999999,0.7
2021,1,1,23,0,4.931666666666667,-28.708333333333332,6.515,370.2416666666667,360.3566666666667,76.81833333333334,676.9,0.7
2021,1,2,0,0,4.6,-28.59830508474576,1.916949152542373,361.4542372881356,349.52372881355933,76.01186440677965,677.1508474576272,0.7
2021,1,2,1,0,4.005,-28.733333333333334,0.9666666666666667,354.12,341.925,75.62833333333333,677.3416666666667,0.7
2021,1,2,2,0,3.7766666666666664,-29.1,2.1083333333333334,361.6683333333333,349.73833333333334,74.94,677.595,0.7
2021,1,2,3,0,3.4583333333333335,-29.256666666666668,0.7899999999999999,353.1566666666667,340.9266666666666,74.75500000000001,677.725,0.7
2021,1,2,4,0,3.2483333333333335,-29.076666666666668,0.8883333333333333,350.79833333333335,339.005,74.65833333333333,677.9983333333333,0.7
2021,1,2,5,0,3.0966666666666667,-28.966666666666665,0.36666666666666664,341.4683333333333,330.24,73.86833333333334,678.2416666666667,0.7
2021,1,2,6,0,3.0316666666666667,-29.09,0.08333333333333333,349.5933333333333,339.17,74.33166666666666,678.3716666666666,0.7
2021,1,2,7,0,2.8,-29.31833333333333,2.6866666666666665,366.4433333333333,358.595,74.34333333333333,678.6866666666666,0.7
2021,1,2,8,0,2.32,-29.456666666666667,0.025,358.5883333333333,349.64500000000004,73.60833333333333,679.05,0.7
2021,1,2,9,0,2.1233333333333335,-29.435,0.0,350.6716666666667,341.51,73.58666666666666,679.2166666666667,0.7
2021,1,2,10,0,2.395,-29.676666666666666,0.0,350.825,341.3816666666667,73.88333333333334,679.3866666666667,0.7
2021,1,2,11,0,2.4016666666666664,-29.951666666666664,0.44,356.05333333333334,347.30833333333334,73.51,679.5416666666666,0.7
2021,1,2,12,0,1.9816666666666667,-30.003333333333334,14.775,359.19166666666666,361.12,73.12666666666668,679.635,0.7
