 South Pole
  -89.98  -24.80 2810 m version 1
 2021  40  2  9  0  1  0.017  75.29   274.2 0   258.1 0   939.7 0    55.5 0   109.0 0   240.4 0   240.0 0   177.4 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    36.0 0   -68.4 0   -32.4 0   -41.0 0    61.5 0     4.0 0    76.9 0   681.6 0
 2021  40  2  9  0  2  0.033  75.29   274.2 0   258.1 0   939.5 0    55.6 0   109.1 0   240.4 0   240.0 0   177.3 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    36.0 0   -68.2 0   -32.2 0   -41.0 0    61.7 0     4.0 0    75.6 0   681.6 0
 2021  40  2  9  0  3  0.050  75.29   274.3 0   258.1 0   939.5 0    55.6 0   108.9 0   240.3 0   240.0 0   177.2 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    36.0 0   -68.3 0   -32.3 0   -41.0 0    61.8 0     3.9 0    75.2 0   681.6 0
 2021  40  2  9  0  4  0.067  75.29   274.4 0   258.2 0   939.5 0    55.5 0   109.1 0   240.3 0   240.0 0   177.2 0   236.0 0   235.9 0 -9999.9 2 -9999.9 1    35.9 0   -68.1 0   -32.2 0   -41.0 0    61.9 0     3.7 0    74.2 0   681.6 0
 2021  40  2  9  0  5  0.083  75.29   274.4 0   258.1 0   939.4 0    55.6 0   109.1 0   240.3 0   240.0 0   177.3 0   236.0 0   235.9 0 -9999.9 2 -9999.9 1    36.0 0   -68.1 0   -32.1 0   -41.1 0    61.9 0     3.7 0    76.4 0   681.6 0
 2021  40  2  9  0  6  0.100  75.29   274.2 0   258.1 0   939.1 0    55.6 0   109.3 0   240.3 0   240.0 0   177.2 0   236.0 0   235.9 0 -9999.9 2 -9999.9 1    35.9 0   -68.0 0   -32.0 0   -41.1 0    61.8 0     3.8 0    77.0 0   681.6 0
 2021  40  2  9  0  7  0.117  75.29   274.2 0   258.2 0   939.3 0    55.6 0   109.0 0   240.3 0   240.0 0   177.2 0   236.0 0   235.9 0 -9999.9 2 -9999.9 1    35.9 0   -68.2 0   -32.3 0   -41.1 0    62.2 0     3.7 0    76.1 0   681.6 0
 2021  40  2  9  0  8  0.133  75.29   274.3 0   258.2 0   939.2 0    55.6 0   109.1 0   240.3 0   239.9 0   177.2 0   236.0 0   235.9 0 -9999.9 2 -9999.9 1    35.9 0   -68.1 0   -32.2 0   -41.1 0    62.2 0     3.7 0    75.9 0   681.5 0
 2021  40  2  9  0  9  0.150  75.29   274.2 0   258.2 0   939.0 0    55.6 0   109.3 0   240.3 0   239.9 0   177.3 0   236.0 0   235.9 0 -9999.9 2 -9999.9 1    35.8 0   -68.0 0   -32.2 0   -41.1 0    62.0 0     3.8 0    76.1 0   681.5 0
 2021  40  2  9  0 10  0.167  75.29   274.2 0   258.3 0   938.9 0    55.6 0   109.3 0   240.3 0   239.9 0   177.3 0   236.0 0   235.9 0 -9999.9 2 -9999.9 1    35.7 0   -68.0 0   -32.4 0   -41.1 0    62.1 0     3.8 0    76.6 0   681.5 0
 2021  40  2  9  0 11  0.183  75.29   274.3 0   258.6 0   939.1 0    55.5 0   109.2 0   240.3 0   239.9 0   177.5 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    35.4 0   -68.2 0   -32.8 0   -41.1 0    62.0 0     4.0 0    75.8 0   681.5 0
 2021  40  2  9  0 12  0.200  75.29   274.3 0   258.7 0   939.1 0    55.5 0   109.2 0   240.2 0   239.9 0   177.5 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    35.2 0   -68.3 0   -33.1 0   -41.1 0    62.0 0     3.8 0    75.2 0   681.5 0
 2021  40  2  9  0 13  0.217  75.29   274.4 0   258.7 0   939.2 0    55.3 0   109.1 0   240.2 0   239.9 0   177.6 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    35.1 0   -68.5 0   -33.4 0   -41.1 0    62.0 0     4.0 0    74.3 0   681.5 0
 2021  40  2  9  0 14  0.233  75.29   274.4 0   258.8 0   939.0 0    55.2 0   109.3 0   240.2 0   239.9 0   177.5 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.9 0   -68.3 0   -33.4 0   -41.1 0    61.7 0     4.1 0    74.5 0   681.5 0
 2021  40  2  9  0 15  0.250  75.29   274.4 0   258.7 0   939.1 0    55.2 0   109.2 0   240.2 0   239.9 0   177.4 0   236.0 0   235.8 0 -9999.9 2 -9999.9 1    34.9 0   -68.2 0   -33.3 0   -41.0 0    61.5 0     4.0 0    73.7 0   681.5 0
