 South Pole
  -89.98  -24.80 2810 m version 1
 2021  66  3  7  0  1  0.017  84.59 -9999.9 1    57.8 0   200.9 0    48.9 0   116.7 0   234.8 0   234.3 0   162.4 0   231.4 0   231.4 0 -9999.9 2 -9999.9 1    10.0 0   -45.8 0   -35.8 0   -42.7 0    64.9 0     6.0 0    13.0 0   688.2 0
 2021  66  3  7  0  2  0.033  84.59 -9999.9 1    63.8 0   267.0 0    45.8 0   115.0 0   234.8 0   234.3 0   162.3 0   231.4 0   231.4 0 -9999.9 2 -9999.9 1     7.2 0   -47.3 0   -40.1 0   -42.7 0    64.7 0     5.9 0    13.7 0   688.2 0
 2021  66  3  7  0  3  0.050  84.59 -9999.9 1    71.0 0   377.6 0    42.3 0   114.0 0   234.8 0   234.4 0   162.1 0   231.4 0   231.5 0 -9999.9 2 -9999.9 1     6.9 0   -48.1 0   -41.1 0   -42.7 0    64.8 0     5.8 0    15.3 0   688.2 0
 2021  66  3  7  0  4  0.067  84.59 -9999.9 1    73.9 0   460.2 0    38.3 0   113.0 0   234.8 0   234.4 0   161.9 0   231.4 0   231.5 0 -9999.9 2 -9999.9 1     7.8 0   -48.9 0   -41.1 0   -42.7 0    64.7 0     5.9 0    15.0 0   688.2 0
 2021  66  3  7  0  5  0.083  84.59 -9999.9 1    80.5 0   535.9 0    37.5 0   113.4 0   234.9 0   234.5 0   162.0 0   231.5 0   231.6 0 -9999.9 2 -9999.9 1     7.5 0   -48.5 0   -41.1 0   -42.7 0    64.7 0     5.8 0    14.1 0   688.2 0
 2021  66  3  7  0  6  0.100  84.59 -9999.9 1    76.7 0   455.0 0    38.5 0   113.3 0   234.9 0   234.6 0   162.1 0   231.5 0   231.6 0 -9999.9 2 -9999.9 1     4.7 0   -48.9 0   -44.2 0   -42.6 0    64.4 0     5.9 0    13.6 0   688.3 0
 2021  66  3  7  0  7  0.117  84.59 -9999.9 1    59.1 0   221.6 0    39.4 0   113.6 0   235.0 0   234.5 0   162.8 0   231.6 0   231.6 0 -9999.9 2 -9999.9 1     1.2 0   -49.1 0   -47.9 0   -42.6 0    64.5 0     5.8 0    13.2 0   688.3 0
 2021  66  3  7  0  8  0.133  84.59 -9999.9 1    66.1 0   180.8 0    49.9 0   118.3 0   235.0 0   234.5 0   163.3 0   231.6 0   231.6 0 -9999.9 2 -9999.9 1     0.8 0   -45.0 0   -44.2 0   -42.7 0    64.7 0     5.8 0    12.6 0   688.3 0
 2021  66  3  7  0  9  0.150  84.59 -9999.9 1    86.4 0   179.5 0    74.8 0   132.1 0   235.0 0   234.5 0   163.0 0   231.6 0   231.6 0 -9999.9 2 -9999.9 1     5.3 0   -30.9 0   -25.5 0   -42.7 0    64.7 0     5.9 0    12.1 0   688.3 0
 2021  66  3  7  0 10  0.167  84.59 -9999.9 1    62.6 0    30.5 0    68.3 0   139.8 0   235.0 0   234.5 0   163.3 0   231.6 0   231.6 0 -9999.9 2 -9999.9 1     8.6 0   -23.5 0   -14.9 0   -42.8 0    64.5 0     5.8 0    11.5 0   688.3 0
 2021  66  3  7  0 11  0.183  84.59 -9999.9 1    49.7 0     4.3 0    60.0 0   143.0 0   235.0 0   234.5 0   163.8 0   231.6 0   231.5 0 -9999.9 2 -9999.9 1    10.7 0   -20.8 0   -10.1 0   -42.8 0    64.6 0     5.9 0    11.7 0   688.3 0
 2021  66  3  7  0 12  0.200  84.59 -9999.9 1    47.0 0     2.3 0    57.1 0   142.0 0   235.0 0   234.4 0   163.7 0   231.5 0   231.4 0 -9999.9 2 -9999.9 1    10.3 0   -21.7 0   -11.4 0   -42.8 0    64.6 0     6.1 0    12.0 0   688.3 0
