 South Pole
  -89.98   -24.800  2810 m
 2021  42  2 11  0  1  0.017  75.94   175.3 0   162.3 0    33.5 0   175.3 0   158.2 0   240.33 0   239.86 0   178.5 0   237.13 0   237.24 0 -9999.9 2 -9999.9 1    21.1 0   -20.3 0     0.8 0   -37.0 0    67.0 0     6.8 0     3.7 0   681.9 0
 2021  42  2 11  0  2  0.033  75.94   178.4 0   164.8 0    40.9 0   176.6 0   157.7 0   240.33 0   239.87 0   178.5 0   237.15 0   237.25 0 -9999.9 2 -9999.9 1    21.8 0   -20.8 0     1.0 0   -37.0 0    67.0 0     6.8 0     4.1 0   681.9 0
 2021  42  2 11  0  3  0.050  75.94   181.2 0   167.7 0    49.4 0   177.2 0   157.5 0   240.35 0   239.89 0   178.6 0   237.16 0   237.26 0 -9999.9 2 -9999.9 1    21.6 0   -21.1 0     0.5 0   -37.0 0    67.0 0     7.1 0     4.1 0   681.9 0
 2021  42  2 11  0  4  0.067  75.94   183.5 0   170.2 0    60.3 0   177.2 0   156.6 0   240.35 0   239.89 0   178.6 0   237.17 0   237.28 0 -9999.9 2 -9999.9 1    21.7 0   -22.0 0    -0.3 0   -37.0 0    67.0 0     7.0 0     3.8 0   681.9 0
 2021  42  2 11  0  5  0.083  75.94   180.6 0   166.9 0    53.4 0   176.2 0   156.5 0   240.38 0   239.90 0   178.6 0   237.19 0   237.30 0 -9999.9 2 -9999.9 1    22.2 0   -22.1 0     0.1 0   -37.0 0    67.0 0     6.6 0     3.8 0   681.9 0
 2021  42  2 11  0  6  0.100  75.94   179.7 0   167.1 0    53.3 0   175.0 0   156.0 0   240.39 0   239.93 0   178.8 0   237.20 0   237.30 0 -9999.9 2 -9999.9 1    20.8 0   -22.8 0    -2.0 0   -37.0 0    67.0 0     6.6 0     3.8 0   681.9 0
 2021  42  2 11  0  7  0.117  75.94   181.8 0   168.0 0    63.0 0   175.0 0   155.4 0   240.40 0   239.91 0   178.8 0   237.22 0   237.32 0 -9999.9 2 -9999.9 1    22.2 0   -23.4 0    -1.2 0   -37.0 0    66.8 0     6.9 0     3.9 0   681.9 0
 2021  42  2 11  0  8  0.133  75.94   184.4 0   170.4 0    69.9 0   175.9 0   155.7 0   240.42 0   239.92 0   178.8 0   237.23 0   237.34 0 -9999.9 2 -9999.9 1    22.5 0   -23.2 0    -0.6 0   -37.0 0    66.9 0     6.8 0     3.6 0   682.0 0
 2021  42  2 11  0  9  0.150  75.94   188.1 0   173.2 0    79.5 0   177.4 0   155.2 0   240.43 0   239.98 0   178.9 0   237.25 0   237.35 0 -9999.9 2 -9999.9 1    23.6 0   -23.7 0    -0.1 0   -37.0 0    66.9 0     6.8 0     4.1 0   681.9 0
 2021  42  2 11  0 10  0.167  75.94   186.8 0   173.1 0    72.0 0   178.0 0   155.4 0   240.45 0   239.99 0   178.9 0   237.27 0   237.37 0 -9999.9 2 -9999.9 1    22.5 0   -23.6 0    -1.1 0   -37.0 0    66.9 0     6.8 0     4.3 0   682.0 0
 2021  42  2 11  0 11  0.183  75.94   185.3 0   171.4 0    67.3 0   177.7 0   155.1 0   240.47 0   240.07 0   179.0 0   237.28 0   237.39 0 -9999.9 2 -9999.9 1    22.6 0   -23.9 0    -1.3 0   -37.0 0    66.9 0     6.6 0     4.4 0   682.0 0
