 South Pole
  -89.98   -24.800  2810 m
 2021 298 10 25  0  1  0.017  77.85   143.8 0   131.8 0     6.4 0   152.6 0   143.8 0   230.22 0   229.75 0   147.3 0   226.04 0   226.16 0 -9999.9 2 -9999.9 1    22.2 0    -3.6 0    18.6 0   -48.7 0    59.2 0     4.9 0   317.2 0   681.7 0
 2021 298 10 25  0  2  0.033  77.85   144.2 0   132.3 0     6.3 0   152.9 0   144.3 0   230.22 0   229.73 0   147.4 0   226.06 0   226.15 0 -9999.9 2 -9999.9 1    21.9 0    -3.1 0    18.8 0   -48.7 0    59.2 0     5.2 0   317.8 0   681.8 0
 2021 298 10 25  0  3  0.050  77.85   143.7 0   132.0 0     5.9 0   152.5 0   144.7 0   230.22 0   229.73 0   147.4 0   226.06 0   226.17 0 -9999.9 2 -9999.9 1    21.7 0    -2.7 0    19.0 0   -48.7 0    59.2 0     4.6 0   316.4 0   681.8 0
 2021 298 10 25  0  4  0.067  77.85   143.2 0   131.6 0     6.4 0   152.1 0   144.9 0   230.22 0   229.76 0   147.4 0   226.07 0   226.18 0 -9999.9 2 -9999.9 1    21.8 0    -2.5 0    19.3 0   -48.7 0    59.1 0     4.6 0   315.4 0   681.8 0
 2021 298 10 25  0  5  0.083  77.85   142.9 0   131.4 0     6.6 0   151.7 0   144.8 0   230.23 0   229.78 0   147.3 0   226.08 0   226.21 0 -9999.9 2 -9999.9 1    21.7 0    -2.5 0    19.2 0   -48.7 0    59.1 0     4.2 0   320.6 0   681.8 0
 2021 298 10 25  0  6  0.100  77.85   142.4 0   130.8 0     6.1 0   151.3 0   144.8 0   230.24 0   229.80 0   147.5 0   226.09 0   226.20 0 -9999.9 2 -9999.9 1    21.7 0    -2.7 0    19.1 0   -48.7 0    59.2 0     4.8 0   320.2 0   681.8 0
 2021 298 10 25  0  7  0.117  77.85   141.9 0   130.4 0     5.6 0   150.8 0   144.9 0   230.25 0   229.79 0   147.6 0   226.10 0   226.19 0 -9999.9 2 -9999.9 1    21.5 0    -2.7 0    18.8 0   -48.7 0    59.3 0     4.3 0   316.2 0   681.8 0
 2021 298 10 25  0  8  0.133  77.85   141.9 0   130.5 0     5.1 0   150.7 0   145.3 0   230.26 0   229.79 0   147.7 0   226.11 0   226.19 0 -9999.9 2 -9999.9 1    21.3 0    -2.4 0    18.9 0   -48.7 0    59.1 0     3.9 0   318.4 0   681.8 0
 2021 298 10 25  0  9  0.150  77.85   142.2 0   130.7 0     5.5 0   151.2 0   145.9 0   230.26 0   229.82 0   147.7 0   226.11 0   226.19 0 -9999.9 2 -9999.9 1    21.7 0    -1.8 0    19.9 0   -48.7 0    59.0 0     4.1 0   317.7 0   681.8 0
 2021 298 10 25  0 10  0.167  77.85   142.6 0   131.1 0     6.2 0   151.5 0   146.2 0   230.27 0   229.85 0   147.8 0   226.12 0   226.19 0 -9999.9 2 -9999.9 1    21.7 0    -1.6 0    20.1 0   -48.7 0    59.0 0     4.5 0   317.0 0   681.8 0
 2021 298 10 25  0 11  0.183  77.85   142.6 0   131.2 0     7.5 0   151.2 0   145.7 0   230.29 0   229.84 0   147.8 0   226.12 0   226.18 0 -9999.9 2 -9999.9 1    21.6 0    -2.2 0    19.4 0   -48.7 0    59.0 0     4.9 0   317.0 0   681.8 0
