 South Pole
  -89.98  -24.80 2810 m version 1
 2021   6  1  6  0  1  0.017  67.49   361.7 0   304.6 0   437.5 0   210.7 0   150.4 0   259.0 0   258.7 0   258.1 0   258.4 0   257.9 0 -9999.9 2 -9999.9 1    73.5 0  -107.7 0   -34.2 0   -25.7 0    66.0 0     1.6 0    59.0 0   679.8 0
 2021   6  1  6  0  2  0.033  67.49   361.8 0   305.1 0   437.5 0   210.6 0   150.3 0   259.0 0   258.7 0   257.8 0   258.4 0   257.8 0 -9999.9 2 -9999.9 1    72.9 0  -107.5 0   -34.6 0   -25.7 0    66.0 0     1.6 0    59.0 0   679.8 0
 2021   6  1  6  0  3  0.050  67.49   361.6 0   304.2 0   437.1 0   210.6 0   150.6 0   259.0 0   258.7 0   257.4 0   258.3 0   257.8 0 -9999.9 2 -9999.9 1    73.7 0  -106.8 0   -33.0 0   -25.8 0    66.0 0     1.6 0    59.0 0   679.8 0
 2021   6  1  6  0  4  0.067  67.49   360.6 0   305.7 0   434.2 0   210.4 0   150.3 0   258.9 0   258.7 0   256.8 0   258.3 0   257.8 0 -9999.9 2 -9999.9 1    71.0 0  -106.5 0   -35.5 0   -25.8 0    66.0 0     1.5 0    60.0 0   679.8 0
 2021   6  1  6  0  5  0.083  67.49   363.1 0   304.5 0   441.0 0   210.5 0   150.1 0   258.9 0   258.6 0   256.7 0   258.3 0   257.8 0 -9999.9 2 -9999.9 1    74.8 0  -106.6 0   -31.9 0   -25.8 0    66.0 0     1.5 0    61.0 0   679.8 0
 2021   6  1  6  0  6  0.100  67.49   363.1 0   301.1 0   441.5 0   210.5 0   150.5 0   258.9 0   258.6 0   256.1 0   258.2 0   257.8 0 -9999.9 2 -9999.9 1    78.5 0  -105.6 0   -27.1 0   -25.9 0    66.0 0     1.4 0    62.0 0   679.8 0
 2021   6  1  6  0  7  0.117  67.49   364.5 0   302.1 0   444.8 0   210.9 0   150.9 0   258.9 0   258.6 0   255.9 0   258.2 0   257.8 0 -9999.9 2 -9999.9 1    79.1 0  -105.0 0   -25.8 0   -25.9 0    66.0 0     1.4 0    62.0 0   679.8 0
 2021   6  1  6  0  8  0.133  67.49   368.7 0   306.2 0   455.3 0   211.1 0   150.6 0   258.9 0   258.6 0   255.4 0   258.2 0   257.9 0 -9999.9 2 -9999.9 1    79.2 0  -104.8 0   -25.6 0   -25.9 0    66.0 0     1.4 0    62.0 0   679.8 0
 2021   6  1  6  0  9  0.150  67.49   369.0 0   309.3 0   454.9 0   211.5 0   150.6 0   258.8 0   258.6 0   254.7 0   258.2 0   258.0 0 -9999.9 2 -9999.9 1    76.3 0  -104.1 0   -27.8 0   -25.9 0    66.0 0     1.4 0    61.0 0   679.8 0
 2021   6  1  6  0 10  0.167  67.49   377.5 0   313.8 0   475.9 0   211.8 0   151.0 0   258.8 0   258.7 0   254.4 0   258.3 0   258.0 0 -9999.9 2 -9999.9 1    80.2 0  -103.4 0   -23.1 0   -25.9 0    66.0 0     1.4 0    60.0 0   679.8 0
 2021   6  1  6  0 11  0.183  67.49   382.3 0   316.6 0   487.8 0   212.0 0   151.0 0   258.8 0   258.7 0   254.4 0   258.3 0   258.1 0 -9999.9 2 -9999.9 1    82.1 0  -103.4 0   -21.3 0   -25.9 0    66.0 0     1.3 0    59.0 0   679.8 0
 2021   6  1  6  0 12  0.200  67.49   386.3 0   317.7 0   498.2 0   211.8 0   151.1 0   258.8 0   258.6 0   254.9 0   258.3 0   258.1 0 -9999.9 2 -9999.9 1    84.8 0  -103.8 0   -19.0 0   -25.9 0    66.0 0     1.4 0    62.0 0   679.8 0
 2021   6  1  6  0 13  0.217  67.49   389.2 0   319.6 0   505.5 0   212.1 0   151.4 0   258.8 0   258.6 0   253.7 0   258.4 0   258.2 0 -9999.9 2 -9999.9 1    86.1 0  -102.3 0   -16.2 0   -25.9 0    66.0 0     1.3 0    65.0 0   679.8 0
 2021   6  1  6  0 14  0.233  67.49   388.3 0   319.9 0   502.8 0   212.6 0   151.2 0   258.8 0   258.6 0   253.2 0   258.4 0   258.4 0 -9999.9 2 -9999.9 1    85.2 0  -102.0 0   -16.9 0   -25.9 0    66.0 0     1.4 0    67.0 0   679.8 0
 2021   6  1  6  0 15  0.250  67.49   387.2 0   319.9 0   499.6 0   212.9 0   151.2 0   258.8 0   258.6 0   253.4 0   258.5 0   258.4 0 -9999.9 2 -9999.9 1    84.3 0  -102.2 0   -17.9 0   -25.9 0    66.0 0     1.5 0    68.0 0   679.8 0
 2021   6  1  6  0 16  0.267  67.49   389.9 0   321.2 0   506.2 0   213.0 0   151.7 0   258.8 0   258.6 0   254.0 0   258.5 0   258.4 0 -9999.9 2 -9999.9 1    85.5 0  -102.4 0   -16.8 0   -25.9 0    66.0 0     1.5 0    68.0 0   679.8 0
 2021   6  1  6  0 17  0.283  67.49   390.6 0   322.1 0   507.4 0   213.1 0   152.2 0   258.8 0   258.6 0   254.3 0   258.5 0   258.4 0 -9999.9 2 -9999.9 1    85.3 0  -102.1 0   -16.9 0   -25.9 0    66.0 0     1.5 0    68.0 0   679.8 0
 2021   6  1  6  0 18  0.300  67.49   386.6 0   321.8 0   496.2 0   213.3 0   151.5 0   258.8 0   258.5 0   254.3 0   258.6 0   258.5 0 -9999.9 2 -9999.9 1    81.4 0  -102.8 0   -21.4 0   -25.9 0    66.0 0     1.2 0    69.0 0   679.8 0
 2021   6  1  6  0 19  0.317  67.49   388.4 0   324.5 0   499.8 0   213.8 0   151.7 0   258.8 0   258.5 0   254.2 0   258.6 0   258.5 0 -9999.9 2 -9999.9 1    80.6 0  -102.5 0   -21.9 0   -25.9 0    66.0 0     1.2 0    72.0 0   679.8 0
 2021   6  1  6  0 20  0.333  67.49   391.7 0   325.7 0   506.2 0   214.9 0   152.0 0   258.8 0   258.5 0   254.6 0   258.7 0   258.6 0 -9999.9 2 -9999.9 1    83.1 0  -102.6 0   -19.6 0   -26.0 0    67.0 0     1.3 0    75.0 0   679.8 0
 2021   6  1  6  0 21  0.350  67.49   392.2 0   327.6 0   505.2 0   215.3 0   152.5 0   258.8 0   258.5 0   255.1 0   258.7 0   258.5 0 -9999.9 2 -9999.9 1    81.1 0  -102.7 0   -21.6 0   -26.0 0    67.0 0     1.4 0    75.0 0   679.8 0
 2021   6  1  6  0 22  0.367  67.49   390.5 0   327.5 0   498.9 0   215.6 0   152.4 0   258.7 0   258.5 0   255.9 0   258.7 0   258.5 0 -9999.9 2 -9999.9 1    79.1 0  -103.5 0   -24.3 0   -26.0 0    67.0 0     1.5 0    75.0 0   679.8 0
 2021   6  1  6  0 23  0.383  67.49   392.1 0   328.8 0   501.6 0   215.9 0   152.2 0   258.7 0   258.5 0   256.2 0   258.7 0   258.4 0 -9999.9 2 -9999.9 1    79.2 0  -104.0 0   -24.8 0   -26.0 0    67.0 0     1.6 0    76.0 0   679.8 0
 2021   6  1  6  0 24  0.400  67.49   392.5 0   329.6 0   500.7 0   216.5 0   152.9 0   258.7 0   258.5 0   256.0 0   258.7 0   258.4 0 -9999.9 2 -9999.9 1    78.6 0  -103.1 0   -24.5 0   -26.0 0    67.0 0     1.6 0    75.0 0   679.8 0
 2021   6  1  6  0 25  0.417  67.49   394.9 0   329.4 0   506.1 0   216.7 0   152.6 0   258.7 0   258.4 0   256.3 0   258.7 0   258.4 0 -9999.9 2 -9999.9 1    81.1 0  -103.7 0   -22.5 0   -26.0 0    67.0 0     1.5 0    75.0 0   679.8 0
 2021   6  1  6  0 26  0.433  67.49   392.9 0   328.4 0   499.6 0   217.1 0   152.9 0   258.7 0   258.4 0   256.3 0   258.6 0   258.4 0 -9999.9 2 -9999.9 1    79.9 0  -103.4 0   -23.5 0   -26.0 0    67.0 0     1.5 0    76.0 0   679.8 0
 2021   6  1  6  0 27  0.450  67.49   390.9 0   327.3 0   493.9 0   217.3 0   151.8 0   258.6 0   258.3 0   256.6 0   258.6 0   258.3 0 -9999.9 2 -9999.9 1    79.1 0  -104.8 0   -25.7 0   -26.0 0    67.0 0     1.6 0    80.0 0   679.8 0
 2021   6  1  6  0 28  0.467  67.49   390.1 0   325.2 0   491.6 0   216.6 0   152.1 0   258.6 0   258.1 0   257.5 0   258.6 0   258.2 0 -9999.9 2 -9999.9 1    79.7 0  -105.5 0   -25.8 0   -26.0 0    67.0 0     1.5 0    80.0 0   679.8 0
 2021   6  1  6  0 29  0.483  67.49   390.3 0   324.0 0   491.6 0   216.6 0   152.3 0   258.5 0   258.1 0   257.0 0   258.6 0   258.2 0 -9999.9 2 -9999.9 1    80.8 0  -104.8 0   -24.0 0   -26.0 0    67.0 0     1.6 0    84.0 0   679.8 0
 2021   6  1  6  0 30  0.500  67.49   391.8 0   324.7 0   495.3 0   216.6 0   151.9 0   258.5 0   258.0 0   257.0 0   258.6 0   258.2 0 -9999.9 2 -9999.9 1    81.5 0  -105.1 0   -23.6 0   -26.0 0    67.0 0     1.5 0    84.0 0   679.8 0
 2021   6  1  6  0 31  0.517  67.49   393.3 0   326.7 0   499.2 0   216.7 0   151.9 0   258.5 0   258.0 0   256.7 0   258.5 0   258.2 0 -9999.9 2 -9999.9 1    81.0 0  -104.7 0   -23.7 0   -26.0 0    67.0 0     1.4 0    85.0 0   679.8 0
 2021   6  1  6  0 32  0.533  67.49   396.9 0   328.1 0   508.3 0   216.8 0   152.3 0   258.4 0   258.0 0   256.4 0   258.5 0   258.2 0 -9999.9 2 -9999.9 1    83.3 0  -104.1 0   -20.8 0   -26.0 0    67.0 0     1.4 0    87.0 0   679.8 0
 2021   6  1  6  0 33  0.550  67.49   398.5 0   329.3 0   511.7 0   217.0 0   152.7 0   258.4 0   258.0 0   256.0 0   258.5 0   258.2 0 -9999.9 2 -9999.9 1    83.5 0  -103.3 0   -19.8 0   -26.0 0    67.0 0     1.4 0    91.0 0   679.8 0
