 South Pole
  -89.98  -24.80 2810 m version 1
 2021 171  6 20  0  1  0.017 113.45    -2.1 0 -9999.9 1 -9999.9 1 -9999.9 1    77.9 0   218.1 0   217.6 0   113.0 0   212.4 0   212.9 0 -9999.9 2 -9999.9 1 -9999.9 1   -35.2 0 -9999.9 1   -59.3 0    92.6 0     5.7 0    39.5 0   674.8 0
 2021 171  6 20  0  2  0.033 113.45    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1    77.9 0   218.1 0   217.6 0   113.1 0   212.5 0   213.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -35.3 0 -9999.9 1   -59.2 0    91.2 0     5.7 0    32.4 0   674.9 0
 2021 171  6 20  0  3  0.050 113.45    -2.0 0 -9999.9 1 -9999.9 1 -9999.9 1    78.0 0   218.2 0   217.7 0   113.1 0   212.6 0   213.1 0 -9999.9 2 -9999.9 1 -9999.9 1   -35.1 0 -9999.9 1   -59.0 0    89.5 0     5.7 0    31.1 0   674.9 0
 2021 171  6 20  0  4  0.067 113.45    -2.1 0 -9999.9 1 -9999.9 1 -9999.9 1    78.2 0   218.2 0   217.7 0   113.0 0   212.7 0   213.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -34.8 0 -9999.9 1   -58.9 0    87.4 0     5.9 0    29.0 0   674.9 0
 2021 171  6 20  0  5  0.083 113.45    -2.0 0 -9999.9 1 -9999.9 1 -9999.9 1    78.4 0   218.3 0   217.8 0   113.3 0   212.8 0   213.4 0 -9999.9 2 -9999.9 1 -9999.9 1   -34.9 0 -9999.9 1   -58.7 0    85.6 0     5.8 0    30.6 0   674.9 0
 2021 171  6 20  0  6  0.100 113.45    -2.1 0 -9999.9 1 -9999.9 1 -9999.9 1    78.4 0   218.3 0   217.9 0   113.6 0   212.9 0   213.5 0 -9999.9 2 -9999.9 1 -9999.9 1   -35.2 0 -9999.9 1   -58.6 0    84.7 0     6.0 0    30.4 0   674.9 0
 2021 171  6 20  0  7  0.117 113.45    -2.0 0 -9999.9 1 -9999.9 1 -9999.9 1    78.6 0   218.4 0   217.9 0   113.9 0   213.0 0   213.6 0 -9999.9 2 -9999.9 1 -9999.9 1   -35.4 0 -9999.9 1   -58.5 0    83.7 0     6.1 0    29.8 0   674.9 0
 2021 171  6 20  0  8  0.133 113.45    -2.1 0 -9999.9 1 -9999.9 1 -9999.9 1    78.6 0   218.4 0   218.0 0   114.2 0   213.1 0   213.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -35.6 0 -9999.9 1   -58.4 0    82.7 0     6.3 0    29.7 0   674.9 0
 2021 171  6 20  0  9  0.150 113.45    -2.1 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   218.5 0   218.0 0   114.5 0   213.2 0   213.8 0 -9999.9 2 -9999.9 1 -9999.9 1   -35.7 0 -9999.9 1   -58.3 0    81.7 0     6.2 0    29.9 0   674.9 0
 2021 171  6 20  0 10  0.167 113.45    -2.1 0 -9999.9 1 -9999.9 1 -9999.9 1    78.9 0   218.6 0   218.1 0   114.6 0   213.3 0   213.9 0 -9999.9 2 -9999.9 1 -9999.9 1   -35.7 0 -9999.9 1   -58.3 0    80.9 0     6.5 0    29.8 0   674.9 0
 2021 171  6 20  0 11  0.183 113.45    -2.1 0 -9999.9 1 -9999.9 1 -9999.9 1    78.8 0   218.6 0   218.1 0   114.8 0   213.4 0   214.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -36.0 0 -9999.9 1   -58.2 0    80.0 0     6.4 0    29.9 0   674.8 0
 2021 171  6 20  0 12  0.200 113.45    -2.1 0 -9999.9 1 -9999.9 1 -9999.9 1    78.9 0   218.7 0   218.2 0   115.2 0   213.6 0   214.1 0 -9999.9 2 -9999.9 1 -9999.9 1   -36.2 0 -9999.9 1   -58.2 0    79.8 0     6.3 0    29.7 0   674.9 0
 2021 171  6 20  0 13  0.217 113.45    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1    79.1 0   218.7 0   218.2 0   115.4 0   213.6 0   214.2 0 -9999.9 2 -9999.9 1 -9999.9 1   -36.3 0 -9999.9 1   -58.1 0    79.2 0     6.6 0    29.7 0   674.9 0
 2021 171  6 20  0 14  0.233 113.45    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1    79.2 0   218.8 0   218.3 0   115.6 0   213.8 0   214.3 0 -9999.9 2 -9999.9 1 -9999.9 1   -36.4 0 -9999.9 1   -58.0 0    78.4 0     6.6 0    29.1 0   674.9 0
 2021 171  6 20  0 15  0.250 113.45    -2.1 0 -9999.9 1 -9999.9 1 -9999.9 1    79.4 0   218.9 0   218.4 0   115.8 0   213.9 0   214.4 0 -9999.9 2 -9999.9 1 -9999.9 1   -36.5 0 -9999.9 1   -57.9 0    77.5 0     6.6 0    29.1 0   674.9 0
 2021 171  6 20  0 16  0.267 113.45    -2.1 0 -9999.9 1 -9999.9 1 -9999.9 1    79.3 0   218.9 0   218.5 0   116.0 0   214.0 0   214.5 0 -9999.9 2 -9999.9 1 -9999.9 1   -36.7 0 -9999.9 1   -57.8 0    76.7 0     6.8 0    29.1 0   674.9 0
 2021 171  6 20  0 17  0.283 113.45    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1    79.4 0   219.0 0   218.5 0   116.3 0   214.1 0   214.6 0 -9999.9 2 -9999.9 1 -9999.9 1   -36.9 0 -9999.9 1   -57.7 0    75.4 0     6.8 0    28.6 0   674.9 0
 2021 171  6 20  0 18  0.300 113.45    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1    79.3 0   219.1 0   218.6 0   116.5 0   214.2 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -37.2 0 -9999.9 1   -57.6 0    74.7 0     6.8 0    29.6 0   674.9 0
 2021 171  6 20  0 19  0.317 113.45    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1    79.4 0   219.1 0   218.6 0   117.0 0   214.3 0   214.7 0 -9999.9 2 -9999.9 1 -9999.9 1   -37.6 0 -9999.9 1   -57.6 0    74.5 0     6.9 0    29.6 0   674.9 0
 2021 171  6 20  0 20  0.333 113.45    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1    79.4 0   219.2 0   218.7 0   117.3 0   214.3 0   214.8 0 -9999.9 2 -9999.9 1 -9999.9 1   -37.9 0 -9999.9 1   -57.6 0    74.4 0     6.5 0    28.9 0   674.9 0
 2021 171  6 20  0 21  0.350 113.45    -2.3 0 -9999.9 1 -9999.9 1 -9999.9 1    79.4 0   219.2 0   218.7 0   117.4 0   214.4 0   214.9 0 -9999.9 2 -9999.9 1 -9999.9 1   -38.0 0 -9999.9 1   -57.6 0    74.1 0     6.5 0    29.3 0   675.0 0
 2021 171  6 20  0 22  0.367 113.45    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1    79.5 0   219.3 0   218.8 0   117.5 0   214.5 0   215.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -38.0 0 -9999.9 1   -57.5 0    73.7 0     6.6 0    29.9 0   675.0 0
 2021 171  6 20  0 23  0.383 113.45    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1    79.5 0   219.4 0   218.9 0   117.9 0   214.6 0   215.0 0 -9999.9 2 -9999.9 1 -9999.9 1   -38.5 0 -9999.9 1   -57.5 0    73.1 0     6.7 0    29.7 0   675.0 0
