 South Pole
  -89.98  -24.80 2810 m version 1
 2021  81  3 22  0  1  0.017  89.92     2.3 0     4.5 0 -9999.9 1 -9999.9 1   127.0 0   232.4 0   232.0 0   154.4 0   228.4 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -27.4 0   -27.4 1   -45.3 0    63.5 0     3.9 0    50.0 0   689.0 0
 2021  81  3 22  0  2  0.033  89.92     2.3 0     4.5 0 -9999.9 1 -9999.9 1   127.2 0   232.4 0   232.0 0   154.3 0   228.4 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -27.2 0   -27.2 1   -45.2 0    63.4 0     4.0 0    48.5 0   689.0 0
 2021  81  3 22  0  3  0.050  89.92     2.4 0     4.5 0 -9999.9 1 -9999.9 1   127.8 0   232.4 0   231.9 0   154.2 0   228.4 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -26.5 0   -26.5 1   -45.2 0    63.5 0     3.9 0    48.9 0   689.0 0
 2021  81  3 22  0  4  0.067  89.92     2.4 0     4.5 0 -9999.9 1 -9999.9 1   128.1 0   232.4 0   231.9 0   154.2 0   228.4 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -26.1 0   -26.1 1   -45.2 0    63.5 0     3.8 0    49.8 0   689.0 0
 2021  81  3 22  0  5  0.083  89.92     2.5 0     4.7 0 -9999.9 1 -9999.9 1   130.2 0   232.3 0   231.9 0   154.1 0   228.4 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -23.9 0   -23.9 1   -45.3 0    63.7 0     3.6 0    50.7 0   689.0 0
 2021  81  3 22  0  6  0.100  89.92     2.5 0     4.5 0 -9999.9 1 -9999.9 1   130.4 0   232.3 0   231.9 0   154.0 0   228.3 0   228.4 0 -9999.9 2 -9999.9 1     0.0 0   -23.6 0   -23.6 0   -45.3 0    63.7 0     3.4 0    50.9 0   689.0 0
 2021  81  3 22  0  7  0.117  89.92     2.5 0     4.5 0 -9999.9 1 -9999.9 1   129.6 0   232.3 0   231.9 0   154.0 0   228.3 0   228.3 0 -9999.9 2 -9999.9 1     0.0 0   -24.4 0   -24.4 0   -45.3 0    63.6 0     3.1 0    54.5 0   689.0 0
 2021  81  3 22  0  8  0.133  89.92     2.6 0     4.5 0 -9999.9 1 -9999.9 1   128.5 0   232.3 0   231.9 0   154.0 0   228.3 0   228.3 0 -9999.9 2 -9999.9 1     0.0 0   -25.5 0   -25.5 0   -45.3 0    63.6 0     3.0 0    55.9 0   689.0 0
 2021  81  3 22  0  9  0.150  89.92     2.6 0     4.5 0 -9999.9 1 -9999.9 1   129.4 0   232.2 0   231.8 0   153.9 0   228.3 0   228.3 0 -9999.9 2 -9999.9 1     0.0 0   -24.6 0   -24.6 0   -45.4 0    63.6 0     2.9 0    57.6 0   689.0 0
 2021  81  3 22  0 10  0.167  89.92     2.7 0     4.5 0 -9999.9 1 -9999.9 1   130.5 0   232.2 0   231.8 0   153.9 0   228.3 0   228.3 0 -9999.9 2 -9999.9 1     0.0 0   -23.5 0   -23.5 0   -45.4 0    63.5 0     2.8 0    57.4 0   689.0 0
 2021  81  3 22  0 11  0.183  89.92     2.5 0     4.5 0 -9999.9 1 -9999.9 1   129.3 0   232.2 0   231.8 0   153.8 0   228.2 0   228.2 0 -9999.9 2 -9999.9 1     0.0 0   -24.5 0   -24.5 0   -45.5 0    63.5 0     2.7 0    58.5 0   689.0 0
 2021  81  3 22  0 12  0.200  89.92     2.7 0     4.5 0 -9999.9 1 -9999.9 1   128.3 0   232.2 0   231.8 0   153.7 0   228.2 0   228.2 0 -9999.9 2 -9999.9 1     0.0 0   -25.4 0   -25.4 0   -45.5 0    63.5 0     2.5 0    60.0 0   689.0 0
 2021  81  3 22  0 13  0.217  89.92     2.6 0     4.5 0 -9999.9 1 -9999.9 1   127.8 0   232.2 0   231.7 0   153.7 0   228.2 0   228.2 0 -9999.9 2 -9999.9 1     0.0 0   -25.8 0   -25.8 0   -45.4 0    63.4 0     2.5 0    56.2 0   689.1 0
 2021  81  3 22  0 14  0.233  89.92     2.7 0     4.5 0 -9999.9 1 -9999.9 1   127.6 0   232.1 0   231.7 0   153.6 0   228.2 0   228.2 0 -9999.9 2 -9999.9 1     0.0 0   -26.0 0   -26.0 0   -45.5 0    63.5 0     2.3 0    51.8 0   689.1 0
 2021  81  3 22  0 15  0.250  89.92     2.7 0     4.5 0 -9999.9 1 -9999.9 1   127.3 0   232.1 0   231.7 0   153.5 0   228.2 0   228.2 0 -9999.9 2 -9999.9 1     0.0 0   -26.1 0   -26.1 0   -45.5 0    63.5 0     2.2 0    48.8 0   689.1 0
 2021  81  3 22  0 16  0.267  89.92     2.6 0     4.5 0 -9999.9 1 -9999.9 1   125.5 0   232.1 0   231.7 0   153.4 0   228.1 0   228.2 0 -9999.9 2 -9999.9 1     0.0 0   -27.9 0   -27.9 0   -45.4 0    63.2 0     2.4 0    47.3 0   689.1 0
 2021  81  3 22  0 17  0.283  89.92     2.7 0     4.5 0 -9999.9 1 -9999.9 1   124.5 0   232.1 0   231.7 0   153.3 0   228.1 0   228.2 0 -9999.9 2 -9999.9 1     0.0 0   -28.9 0   -28.9 0   -45.4 0    63.1 0     2.5 0    46.0 0   689.1 0
 2021  81  3 22  0 18  0.300  89.92     2.7 0     4.6 0 -9999.9 1 -9999.9 1   124.5 0   232.1 0   231.6 0   153.2 0   228.1 0   228.2 0 -9999.9 2 -9999.9 1     0.0 0   -28.8 0   -28.8 0   -45.4 0    63.2 0     2.9 0    45.1 0   689.1 0
 2021  81  3 22  0 19  0.317  89.92     2.7 0     4.8 0 -9999.9 1 -9999.9 1   124.9 0   232.0 0   231.6 0   153.0 0   228.1 0   228.2 0 -9999.9 2 -9999.9 1     0.0 1   -28.1 0   -28.1 1   -45.3 0    63.2 0     3.3 0    45.0 0   689.1 0
 2021  81  3 22  0 20  0.333  89.92     2.6 0     4.8 0 -9999.9 1 -9999.9 1   123.0 0   232.0 0   231.6 0   152.9 0   228.1 0   228.2 0 -9999.9 2 -9999.9 1     0.0 1   -29.9 0   -29.9 1   -45.2 0    63.1 0     3.6 0    45.4 0   689.1 0
 2021  81  3 22  0 21  0.350  89.93     2.6 0     4.9 0 -9999.9 1 -9999.9 1   122.0 0   232.0 0   231.6 0   152.9 0   228.1 0   228.2 0 -9999.9 2 -9999.9 1     0.0 1   -30.9 0   -30.9 1   -45.2 0    63.2 0     3.8 0    45.2 0   689.1 0
 2021  81  3 22  0 22  0.367  89.93     2.6 0     4.9 0 -9999.9 1 -9999.9 1   119.8 0   232.0 0   231.6 0   152.8 0   228.1 0   228.3 0 -9999.9 2 -9999.9 1     0.0 1   -32.9 0   -32.9 1   -45.2 0    63.3 0     3.9 0    45.7 0   689.0 0
 2021  81  3 22  0 23  0.383  89.93     2.6 0     5.0 0 -9999.9 1 -9999.9 1   118.8 0   232.0 0   231.6 0   152.7 0   228.1 0   228.3 0 -9999.9 2 -9999.9 1     0.0 1   -34.0 0   -34.0 1   -45.1 0    63.2 0     4.4 0    45.6 0   689.0 0
 2021  81  3 22  0 24  0.400  89.93     2.7 0     5.0 0 -9999.9 1 -9999.9 1   119.6 0   232.0 0   231.6 0   152.6 0   228.2 0   228.3 0 -9999.9 2 -9999.9 1     0.0 1   -33.0 0   -33.0 1   -45.1 0    63.3 0     4.4 0    44.8 0   689.0 0
 2021  81  3 22  0 25  0.417  89.93     2.7 0     5.0 0 -9999.9 1 -9999.9 1   119.0 0   232.0 0   231.6 0   152.6 0   228.2 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -33.7 0   -33.7 1   -45.0 0    63.1 0     4.5 0    43.8 0   689.0 0
 2021  81  3 22  0 26  0.433  89.93     2.5 0     5.0 0 -9999.9 1 -9999.9 1   117.7 0   232.0 0   231.6 0   152.6 0   228.2 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -34.9 0   -34.9 1   -44.9 0    63.0 0     4.5 0    42.3 0   689.0 0
 2021  81  3 22  0 27  0.450  89.93     2.5 0     5.0 0 -9999.9 1 -9999.9 1   117.4 0   232.0 0   231.6 0   152.8 0   228.3 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -35.4 0   -35.4 1   -45.0 0    63.3 0     4.2 0    40.4 0   689.0 0
 2021  81  3 22  0 28  0.467  89.93     2.5 0     5.0 0 -9999.9 1 -9999.9 1   118.5 0   232.0 0   231.6 0   152.9 0   228.3 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -34.4 0   -34.4 1   -45.0 0    63.5 0     4.3 0    38.8 0   689.1 0
 2021  81  3 22  0 29  0.483  89.93     2.6 0     5.0 0 -9999.9 1 -9999.9 1   118.0 0   232.0 0   231.6 0   153.1 0   228.3 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -35.1 0   -35.1 1   -44.9 0    63.0 0     4.7 0    40.2 0   689.1 0
 2021  81  3 22  0 30  0.500  89.93     2.6 0     5.0 0 -9999.9 1 -9999.9 1   119.4 0   232.0 0   231.6 0   153.2 0   228.3 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -33.8 0   -33.8 1   -44.9 0    63.3 0     4.4 0    40.1 0   689.1 0
 2021  81  3 22  0 31  0.517  89.93     2.6 0     5.0 0 -9999.9 1 -9999.9 1   121.9 0   232.0 0   231.6 0   153.3 0   228.3 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -31.4 0   -31.4 1   -44.9 0    63.4 0     4.6 0    38.7 0   689.1 0
 2021  81  3 22  0 32  0.533  89.93     2.6 0     4.8 0 -9999.9 1 -9999.9 1   122.0 0   232.0 0   231.6 0   153.4 0   228.3 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -31.3 0   -31.3 1   -44.9 0    63.5 0     4.6 0    37.8 0   689.1 0
 2021  81  3 22  0 33  0.550  89.93     2.6 0     4.8 0 -9999.9 1 -9999.9 1   122.6 0   232.0 0   231.6 0   153.4 0   228.3 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -30.7 0   -30.7 1   -44.9 0    63.5 0     4.8 0    36.7 0   689.1 0
 2021  81  3 22  0 34  0.567  89.93     2.6 0     4.7 0 -9999.9 1 -9999.9 1   123.1 0   232.0 0   231.6 0   153.4 0   228.4 0   228.5 0 -9999.9 2 -9999.9 1     0.0 1   -30.3 0   -30.3 1   -44.9 0    63.5 0     4.9 0    33.5 0   689.1 0
 2021  81  3 22  0 35  0.583  89.93     2.5 0     4.6 0 -9999.9 1 -9999.9 1   123.0 0   232.0 0   231.6 0   153.5 0   228.4 0   228.5 0 -9999.9 2 -9999.9 1     0.0 1   -30.5 0   -30.5 1   -44.9 0    63.3 0     4.9 0    36.7 0   689.0 0
 2021  81  3 22  0 36  0.600  89.93     2.7 0     4.7 0 -9999.9 1 -9999.9 1   125.2 0   232.0 0   231.6 0   153.5 0   228.4 0   228.5 0 -9999.9 2 -9999.9 1     0.0 0   -28.3 0   -28.3 0   -44.9 0    63.7 0     4.9 0    36.4 0   689.1 0
 2021  81  3 22  0 37  0.617  89.93     2.6 0     4.8 0 -9999.9 1 -9999.9 1   127.5 0   232.0 0   231.6 0   153.6 0   228.4 0   228.5 0 -9999.9 2 -9999.9 1     0.0 1   -26.1 0   -26.1 1   -44.9 0    63.6 0     5.1 0    37.1 0   689.0 0
 2021  81  3 22  0 38  0.633  89.93     2.7 0     4.9 0 -9999.9 1 -9999.9 1   131.9 0   232.0 0   231.6 0   153.7 0   228.4 0   228.4 0 -9999.9 2 -9999.9 1     0.0 1   -21.8 0   -21.8 1   -45.0 0    63.7 0     5.0 0    38.3 0   689.0 0
 2021  81  3 22  0 39  0.650  89.93     2.7 0     4.8 0 -9999.9 1 -9999.9 1   135.5 0   232.0 0   231.6 0   153.6 0   228.4 0   228.5 0 -9999.9 2 -9999.9 1     0.0 1   -18.2 0   -18.2 1   -45.0 0    64.0 0     5.3 0    39.0 0   689.0 0
 2021  81  3 22  0 40  0.667  89.93     2.7 0     4.7 0 -9999.9 1 -9999.9 1   139.0 0   232.0 0   231.6 0   153.6 0   228.4 0   228.5 0 -9999.9 2 -9999.9 1     0.0 0   -14.6 0   -14.6 0   -45.0 0    63.6 0     6.0 0    38.5 0   689.0 0
 2021  81  3 22  0 41  0.683  89.93     2.7 0     4.7 0 -9999.9 1 -9999.9 1   142.3 0   232.0 0   231.6 0   153.7 0   228.4 0   228.5 0 -9999.9 2 -9999.9 1     0.0 0   -11.4 0   -11.4 0   -44.9 0    63.2 0     5.9 0    39.6 0   689.0 0
 2021  81  3 22  0 42  0.700  89.93     2.7 0     4.7 0 -9999.9 1 -9999.9 1   146.0 0   232.0 0   231.6 0   153.5 0   228.4 0   228.5 0 -9999.9 2 -9999.9 1     0.0 0    -7.5 0    -7.5 0   -44.9 0    63.5 0     6.0 0    38.0 0   689.0 0
 2021  81  3 22  0 43  0.717  89.93     2.7 0     4.7 0 -9999.9 1 -9999.9 1   149.0 0   232.0 0   231.6 0   153.6 0   228.4 0   228.6 0 -9999.9 2 -9999.9 1     0.0 0    -4.6 0    -4.6 0   -44.9 0    63.3 0     5.9 0    32.9 0   689.0 0
 2021  81  3 22  0 44  0.733  89.93     2.8 0     4.7 0 -9999.9 1 -9999.9 1   152.1 0   232.0 0   231.7 0   153.5 0   228.4 0   228.6 0 -9999.9 2 -9999.9 1     0.0 0    -1.5 0    -1.5 0   -44.8 0    63.2 0     5.9 0    31.3 0   689.0 0
 2021  81  3 22  0 45  0.750  89.93     2.8 0     4.6 0 -9999.9 1 -9999.9 1   153.8 0   232.0 0   231.7 0   153.5 0   228.5 0   228.6 0 -9999.9 2 -9999.9 1     0.0 0     0.0 0     0.0 0   -44.8 0    63.2 0     6.1 0    29.6 0   689.0 0
 2021  81  3 22  0 46  0.767  89.93     2.8 0     4.5 0 -9999.9 1 -9999.9 1   154.5 0   232.0 0   231.7 0   153.5 0   228.5 0   228.7 0 -9999.9 2 -9999.9 1     0.0 0     0.0 0     0.0 0   -44.7 0    63.1 0     6.3 0    28.9 0   689.0 0
 2021  81  3 22  0 47  0.783  89.93     2.7 0     4.5 0 -9999.9 1 -9999.9 1   154.8 0   232.1 0   231.7 0   153.6 0   228.6 0   228.7 0 -9999.9 2 -9999.9 1     0.0 0     0.0 0     0.0 0   -44.6 0    62.8 0     6.5 0    29.0 0   689.0 0
 2021  81  3 22  0 48  0.800  89.93     2.8 0     4.5 0 -9999.9 1 -9999.9 1   154.8 0   232.1 0   231.7 0   153.6 0   228.6 0   228.8 0 -9999.9 2 -9999.9 1     0.0 0     0.0 0     0.0 0   -44.5 0    63.0 0     6.4 0    29.7 0   689.0 0
 2021  81  3 22  0 49  0.817  89.93     2.7 0     4.5 0 -9999.9 1 -9999.9 1   154.2 0   232.1 0   231.7 0   153.8 0   228.6 0   228.8 0 -9999.9 2 -9999.9 1     0.0 0     0.0 0     0.0 0   -44.5 0    63.1 0     6.7 0    31.3 0   689.0 0
 2021  81  3 22  0 50  0.833  89.93     2.8 0     4.5 0 -9999.9 1 -9999.9 1   153.5 0   232.1 0   231.7 0   153.8 0   228.7 0   228.8 0 -9999.9 2 -9999.9 1     0.0 0    -0.3 0    -0.3 0   -44.5 0    63.2 0     6.9 0    29.9 0   689.0 0
 2021  81  3 22  0 51  0.850  89.93     2.7 0     4.5 0 -9999.9 1 -9999.9 1   153.4 0   232.1 0   231.8 0   154.0 0   228.7 0   228.9 0 -9999.9 2 -9999.9 1     0.0 0    -0.6 0    -0.6 0   -44.4 0    63.3 0     7.3 0    32.3 0   688.9 0
 2021  81  3 22  0 52  0.867  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   152.8 0   232.1 0   231.8 0   154.1 0   228.7 0   228.9 0 -9999.9 2 -9999.9 1     0.0 0    -1.3 0    -1.3 0   -44.4 0    63.5 0     7.3 0    32.1 0   688.9 0
 2021  81  3 22  0 53  0.883  89.93     2.7 0     4.5 0 -9999.9 1 -9999.9 1   152.0 0   232.1 0   231.8 0   154.3 0   228.8 0   228.9 0 -9999.9 2 -9999.9 1     0.0 0    -2.2 0    -2.2 0   -44.4 0    63.6 0     7.1 0    31.2 0   688.9 0
 2021  81  3 22  0 54  0.900  89.93     2.6 0     4.5 0 -9999.9 1 -9999.9 1   152.7 0   232.1 0   231.8 0   154.4 0   228.8 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0    -1.7 0    -1.7 0   -44.4 0    63.7 0     7.4 0    31.3 0   688.9 0
 2021  81  3 22  0 55  0.917  89.93     2.7 0     4.5 0 -9999.9 1 -9999.9 1   153.7 0   232.1 0   231.8 0   154.5 0   228.8 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0    -0.8 0    -0.8 0   -44.4 0    63.8 0     7.3 0    32.0 0   688.9 0
 2021  81  3 22  0 56  0.933  89.93     2.7 0     4.5 0 -9999.9 1 -9999.9 1   153.1 0   232.2 0   231.8 0   154.7 0   228.9 0   229.0 0 -9999.9 2 -9999.9 1     0.0 0    -1.6 0    -1.6 0   -44.4 0    63.9 0     7.0 0    30.7 0   688.9 0
