 South Pole
  -89.98  -24.80 2810 m version 1
 2021  28  1 28  0  0  0.000  71.78   244.5 0   224.3 0     0.0 0   254.2 0   195.2 0   253.2 0   252.9 0   217.9 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    29.9 0   -22.7 0     7.2 0   -25.5 0    71.9 0     6.2 0    12.9 0   681.9 0
 2021  28  1 28  0  1  0.017  71.78   248.2 0   227.4 0     0.0 0   257.5 0   195.9 0   253.2 0   252.9 0   217.6 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    30.1 0   -21.7 0     8.4 0   -25.5 0    72.1 0     5.9 0    15.2 0   681.9 0
 2021  28  1 28  0  2  0.033  71.78   253.8 0   232.4 0 -9999.9 1   263.1 0   196.1 0   253.1 0   252.9 0   217.5 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    21.5 0   -21.5 0     0.0 0   -25.5 0    72.0 0     6.3 0    15.8 0   681.9 0
 2021  28  1 28  0  3  0.050  71.78   263.1 0   239.9 0     0.0 0   271.9 0   196.8 0   253.1 0   252.9 0   217.4 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    31.9 0   -20.6 0    11.3 0   -25.5 0    72.1 0     6.4 0    17.2 0   681.9 0
 2021  28  1 28  0  4  0.067  71.78   270.9 0   246.7 0     0.0 0   280.2 0   196.8 0   253.1 0   252.9 0   217.1 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    33.5 0   -20.3 0    13.2 0   -25.5 0    72.2 0     6.4 0    16.7 0   681.9 0
 2021  28  1 28  0  5  0.083  71.78   280.6 0   254.6 0     0.0 0   289.5 0   196.7 0   253.1 0   252.9 0   216.7 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    34.9 0   -20.0 0    14.9 0   -25.5 0    72.3 0     6.9 0    15.3 0   681.9 0
 2021  28  1 28  0  6  0.100  71.78   288.2 0   260.9 0     0.1 0   297.4 0   197.0 0   253.1 0   253.0 0   216.7 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    36.5 0   -19.7 0    16.8 0   -25.5 0    72.2 0     6.3 0    18.9 0   681.9 0
 2021  28  1 28  0  7  0.117  71.78   292.4 0   264.6 0     1.1 0   301.6 0   196.9 0   253.1 0   253.0 0   216.8 0   249.0 0   249.2 0 -9999.9 2 -9999.9 1    37.3 0   -19.9 0    17.4 0   -25.5 0    72.5 0     6.1 0    19.2 0   681.9 0
 2021  28  1 28  0  8  0.133  71.78   287.8 0   261.4 0     2.1 0   298.1 0   197.8 0   253.2 0   253.1 0   216.8 0   249.0 0   249.2 0 -9999.9 2 -9999.9 1    37.4 0   -19.0 0    18.3 0   -25.5 0    72.4 0     6.0 0    18.5 0   681.9 0
 2021  28  1 28  0  9  0.150  71.78   268.9 0   246.1 0     2.8 0   280.2 0   198.0 0   253.2 0   253.1 0   216.9 0   249.0 0   249.2 0 -9999.9 2 -9999.9 1    34.9 0   -18.9 0    16.0 0   -25.5 0    72.5 0     5.7 0    19.2 0   681.9 0
 2021  28  1 28  0 10  0.167  71.78   243.8 0   225.1 0     2.3 0   255.9 0   197.4 0   253.2 0   253.1 0   217.2 0   249.1 0   249.2 0 -9999.9 2 -9999.9 1    31.5 0   -19.8 0    11.7 0   -25.5 0    72.5 0     5.4 0    20.7 0   681.9 0
 2021  28  1 28  0 11  0.183  71.78   220.9 0   205.5 0     1.6 0   232.5 0   197.3 0   253.2 0   253.0 0   217.6 0   249.1 0   249.2 0 -9999.9 2 -9999.9 1    27.5 0   -20.3 0     7.2 0   -25.5 0    72.5 0     5.1 0    23.4 0   681.9 0
 2021  28  1 28  0 12  0.200  71.78   203.2 0   190.2 0     1.6 0   213.4 0   197.6 0   253.2 0   253.0 0   218.1 0   249.1 0   249.1 0 -9999.9 2 -9999.9 1    23.7 0   -20.5 0     3.2 0   -25.5 0    72.3 0     5.6 0    20.7 0   681.9 0
 2021  28  1 28  0 13  0.217  71.78   196.1 0   183.6 0     1.6 0   205.1 0   198.4 0   253.2 0   252.9 0   218.4 0   249.1 0   249.1 0 -9999.9 2 -9999.9 1    21.9 0   -19.9 0     2.0 0   -25.5 0    72.4 0     6.0 0    19.7 0   681.9 0
 2021  28  1 28  0 14  0.233  71.78   198.9 0   185.1 0     1.0 0   206.9 0   198.9 0   253.2 0   252.9 0   218.8 0   249.1 0   249.0 0 -9999.9 2 -9999.9 1    22.1 0   -19.9 0     2.2 0   -25.5 0    72.4 0     6.0 0    21.1 0   681.9 0
 2021  28  1 28  0 15  0.250  71.78   210.4 0   194.1 0     0.5 0   217.6 0   200.3 0   253.2 0   252.9 0   218.7 0   249.1 0   249.0 0 -9999.9 2 -9999.9 1    23.6 0   -18.4 0     5.2 0   -25.5 0    72.4 0     6.6 0    20.6 0   681.9 0
 2021  28  1 28  0 16  0.267  71.78   220.5 0   202.5 0     0.1 0   228.1 0   202.2 0   253.2 0   252.9 0   218.2 0   249.0 0   249.0 0 -9999.9 2 -9999.9 1    25.6 0   -16.0 0     9.6 0   -25.5 0    72.1 0     5.8 0    22.9 0   681.9 0
 2021  28  1 28  0 17  0.283  71.78   227.7 0   209.2 0     0.0 0   235.6 0   202.3 0   253.2 0   252.9 0   217.9 0   249.0 0   249.0 0 -9999.9 2 -9999.9 1    26.4 0   -15.6 0    10.9 0   -25.5 0    72.1 0     5.8 0    22.3 0   681.9 0
 2021  28  1 28  0 18  0.300  71.78   236.2 0   216.5 0     0.0 0   243.8 0   203.4 0   253.2 0   252.9 0   217.9 0   249.0 0   249.0 0 -9999.9 2 -9999.9 1    27.3 0   -14.5 0    12.8 0   -25.5 0    72.0 0     5.9 0    16.9 0   681.9 0
 2021  28  1 28  0 19  0.317  71.78   246.2 0   225.1 0     0.0 0   253.6 0   203.6 0   253.2 0   252.9 0   217.3 0   249.0 0   249.0 0 -9999.9 2 -9999.9 1    28.5 0   -13.7 0    14.9 0   -25.5 0    72.0 0     5.7 0    16.8 0   681.9 0
 2021  28  1 28  0 20  0.333  71.78   253.9 0   232.2 0     0.0 0   261.5 0   204.5 0   253.2 0   252.9 0   216.8 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    29.4 0   -12.3 0    17.0 0   -25.5 0    71.9 0     5.6 0    18.9 0   681.9 0
 2021  28  1 28  0 21  0.350  71.78   259.2 0   237.2 0     0.0 0   267.1 0   204.5 0   253.2 0   253.0 0   217.0 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    29.9 0   -12.5 0    17.5 0   -25.5 0    71.8 0     7.0 0    20.4 0   681.9 0
 2021  28  1 28  0 22  0.367  71.78   263.6 0   241.7 0     0.0 0   271.5 0   205.3 0   253.2 0   253.0 0   216.9 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    29.7 0   -11.7 0    18.1 0   -25.4 0    71.9 0     6.7 0    21.4 0   681.9 0
 2021  28  1 28  0 23  0.383  71.78   267.3 0   245.7 0     0.0 0   274.9 0   205.5 0   253.2 0   253.0 0   217.1 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    29.3 0   -11.6 0    17.6 0   -25.4 0    71.7 0     7.2 0    22.1 0   681.9 0
 2021  28  1 28  0 24  0.400  71.78   268.8 0   247.3 0 -9999.9 1   276.7 0   206.2 0   253.2 0   253.0 0   216.8 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    21.5 0   -10.6 0    10.9 0   -25.4 0    71.7 0     6.8 0    17.4 0   681.9 0
 2021  28  1 28  0 25  0.417  71.78   269.6 0   248.1 0 -9999.9 1   277.5 0   205.7 0   253.2 0   252.9 0   216.8 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    21.6 0   -11.1 0    10.4 0   -25.4 0    71.8 0     6.4 0    16.0 0   681.9 0
 2021  28  1 28  0 26  0.433  71.78   269.0 0   247.8 0 -9999.9 1   276.8 0   206.8 0   253.2 0   252.9 0   216.7 0   249.0 0   249.1 0 -9999.9 2 -9999.9 1    21.2 0    -9.9 0    11.3 0   -25.4 0    71.9 0     6.4 0    15.7 0   681.9 0
