 South Pole
  -89.98   -24.800  2810 m
 2021 336 12  2  0  0  0.000  68.03   445.2 0   380.8 0  1045.8 0    93.8 0   110.8 0   248.22 0   248.22 0   220.7 0   249.03 0   248.71 0 -9999.9 2 -9999.9 1   104.2 0  -109.9 0    -5.6 0   -35.3 0    65.5 0     1.8 0    38.8 0   682.5 0
 2021 336 12  2  0  1  0.017  68.03   444.2 0   380.2 0  1044.4 0    93.5 0   110.6 0   248.28 0   248.26 0   219.9 0   249.06 0   248.85 0 -9999.9 2 -9999.9 1   104.0 0  -109.2 0    -5.2 0   -35.3 0    65.7 0     1.7 0    38.3 0   682.5 0
 2021 336 12  2  0  2  0.033  68.03   445.9 0   379.6 0  1049.4 0    93.9 0   110.4 0   248.33 0   248.27 0   219.9 0   249.10 0   248.91 0 -9999.9 2 -9999.9 1   106.9 0  -109.4 0    -2.5 0   -35.4 0    66.6 0     1.5 0    41.5 0   682.5 0
 2021 336 12  2  0  3  0.050  68.03   445.5 0   380.3 0  1048.8 0    93.8 0   110.0 0   248.38 0   248.28 0   218.8 0   249.15 0   249.11 0 -9999.9 2 -9999.9 1   105.8 0  -108.9 0    -3.0 0   -35.4 0    66.4 0     1.5 0    42.0 0   682.5 0
 2021 336 12  2  0  4  0.067  68.03   445.5 0   380.7 0  1048.7 0    93.7 0   109.4 0   248.42 0   248.23 0   219.2 0   249.22 0   249.17 0 -9999.9 2 -9999.9 1   105.4 0  -109.8 0    -4.5 0   -35.3 0    66.4 0     1.4 0    45.4 0   682.5 0
 2021 336 12  2  0  5  0.083  68.03   444.6 0   380.4 0  1046.9 0    93.5 0   109.0 0   248.45 0   248.16 0   219.5 0   249.29 0   249.23 0 -9999.9 2 -9999.9 1   104.8 0  -110.5 0    -5.7 0   -35.3 0    66.2 0     1.4 0    49.5 0   682.6 0
 2021 336 12  2  0  6  0.100  68.03   443.4 0   379.7 0  1044.2 0    93.7 0   108.9 0   248.45 0   248.14 0   218.9 0   249.37 0   249.41 0 -9999.9 2 -9999.9 1   104.6 0  -110.0 0    -5.4 0   -35.5 0    67.2 0     1.3 0    57.7 0   682.6 0
 2021 336 12  2  0  7  0.117  68.03   443.6 0   378.8 0  1044.0 0    94.6 0   109.3 0   248.46 0   248.18 0   220.0 0   249.45 0   249.40 0 -9999.9 2 -9999.9 1   106.4 0  -110.7 0    -4.2 0   -35.8 0    69.1 0     1.0 0    79.8 0   682.6 0
 2021 336 12  2  0  8  0.133  68.03   444.2 0   378.3 0  1045.4 0    95.1 0   109.4 0   248.49 0   248.23 0   221.4 0   249.50 0   249.30 0 -9999.9 2 -9999.9 1   107.9 0  -112.0 0    -4.1 0   -36.2 0    69.6 0     0.9 0   101.5 0   682.6 0
 2021 336 12  2  0  9  0.150  68.03   444.9 0   379.2 0  1045.5 0    95.6 0   109.4 0   248.49 0   248.22 0   222.0 0   249.51 0   249.24 0 -9999.9 2 -9999.9 1   107.5 0  -112.6 0    -5.0 0   -36.2 0    68.2 0     0.8 0   104.2 0   682.6 0
