 South Pole
  -89.98  -24.80 2810 m version 1
 2021  35  2  4  0  1  0.017  73.74   217.5 0   198.8 0     0.7 0   227.9 0   181.6 0   247.0 0   246.7 0   196.9 0   242.8 0   242.9 0 -9999.9 2 -9999.9 1    29.3 0   -15.3 0    14.0 0   -31.7 0    69.0 0     6.2 0    17.1 0   678.3 0
 2021  35  2  4  0  2  0.033  73.74   218.1 0   198.9 0     0.3 0   228.2 0   181.6 0   247.0 0   246.7 0   196.8 0   242.8 0   242.8 0 -9999.9 2 -9999.9 1    29.3 0   -15.1 0    14.2 0   -31.8 0    69.0 0     6.5 0    18.0 0   678.3 0
 2021  35  2  4  0  3  0.050  73.74   221.2 0   201.6 0     0.9 0   231.3 0   181.6 0   246.9 0   246.7 0   196.7 0   242.8 0   242.8 0 -9999.9 2 -9999.9 1    30.0 0   -15.1 0    14.9 0   -31.8 0    69.0 0     6.3 0    16.4 0   678.3 0
 2021  35  2  4  0  4  0.067  73.74   220.0 0   201.7 0     1.7 0   230.3 0   181.2 0   246.9 0   246.6 0   196.4 0   242.8 0   242.8 0 -9999.9 2 -9999.9 1    29.1 0   -15.2 0    13.9 0   -31.8 0    69.0 0     6.1 0    16.5 0   678.3 0
 2021  35  2  4  0  5  0.083  73.74   219.2 0   200.2 0     1.1 0   229.4 0   181.8 0   246.9 0   246.6 0   196.6 0   242.8 0   242.8 0 -9999.9 2 -9999.9 1    29.5 0   -14.8 0    14.7 0   -31.8 0    68.9 0     6.1 0    16.9 0   678.3 0
 2021  35  2  4  0  6  0.100  73.74   220.9 0   201.8 0     1.0 0   231.2 0   180.8 0   246.9 0   246.7 0   196.4 0   242.8 0   242.8 0 -9999.9 2 -9999.9 1    29.7 0   -15.6 0    14.1 0   -31.8 0    69.0 0     6.1 0    15.8 0   678.3 0
 2021  35  2  4  0  7  0.117  73.74   224.9 0   206.2 0     1.8 0   234.4 0   180.5 0   246.9 0   246.6 0   196.2 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    28.7 0   -15.7 0    13.0 0   -31.8 0    68.9 0     5.9 0    15.0 0   678.3 0
 2021  35  2  4  0  8  0.133  73.74   219.5 0   199.8 0     2.7 0   229.8 0   180.8 0   246.9 0   246.6 0   196.1 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    30.8 0   -15.3 0    15.4 0   -31.8 0    68.9 0     5.9 0    13.6 0   678.3 0
 2021  35  2  4  0  9  0.150  73.75   217.8 0   199.3 0     1.1 0   227.5 0   180.1 0   246.9 0   246.6 0   196.1 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    28.6 0   -16.0 0    12.6 0   -31.8 0    68.8 0     5.8 0    15.1 0   678.3 0
 2021  35  2  4  0 10  0.167  73.75   216.8 0   198.1 0     1.9 0   227.1 0   179.5 0   246.9 0   246.6 0   196.2 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    29.5 0   -16.8 0    12.7 0   -31.8 0    68.7 0     5.6 0    10.0 0   678.3 0
 2021  35  2  4  0 11  0.183  73.75   211.1 0   194.8 0     1.5 0   221.3 0   179.1 0   246.9 0   246.5 0   196.1 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    26.9 0   -17.0 0     9.9 0   -31.8 0    68.8 0     5.8 0     8.0 0   678.3 0
 2021  35  2  4  0 12  0.200  73.75   216.2 0   197.6 0     2.6 0   225.6 0   179.5 0   246.8 0   246.5 0   196.1 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    28.7 0   -16.7 0    12.0 0   -31.8 0    68.8 0     6.0 0     9.7 0   678.3 0
 2021  35  2  4  0 13  0.217  73.75   215.3 0   196.4 0     1.9 0   225.0 0   178.7 0   246.8 0   246.5 0   196.3 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    29.1 0   -17.6 0    11.5 0   -31.8 0    68.8 0     6.0 0    12.4 0   678.2 0
 2021  35  2  4  0 14  0.233  73.75   216.0 0   197.6 0     1.9 0   225.6 0   180.2 0   246.8 0   246.5 0   196.2 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    28.6 0   -16.0 0    12.6 0   -31.8 0    69.1 0     6.3 0    11.5 0   678.3 0
 2021  35  2  4  0 15  0.250  73.75   215.7 0   199.3 0     1.2 0   225.3 0   179.8 0   246.8 0   246.5 0   196.0 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    26.3 0   -16.3 0    10.1 0   -31.8 0    69.1 0     6.1 0    11.4 0   678.3 0
 2021  35  2  4  0 16  0.267  73.75   219.5 0   200.9 0     1.6 0   229.0 0   180.8 0   246.8 0   246.5 0   195.8 0   242.7 0   242.9 0 -9999.9 2 -9999.9 1    28.5 0   -14.9 0    13.6 0   -31.8 0    69.1 0     5.9 0     8.5 0   678.3 0
 2021  35  2  4  0 17  0.283  73.75   220.8 0   201.2 0     2.1 0   230.5 0   180.7 0   246.8 0   246.4 0   196.2 0   242.8 0   242.9 0 -9999.9 2 -9999.9 1    29.9 0   -15.5 0    14.4 0   -31.8 0    69.2 0     5.8 0     7.7 0   678.3 0
 2021  35  2  4  0 18  0.300  73.75   222.6 0   203.7 0     2.4 0   232.1 0   181.4 0   246.8 0   246.4 0   196.4 0   242.8 0   242.8 0 -9999.9 2 -9999.9 1    29.1 0   -15.0 0    14.1 0   -31.8 0    69.0 0     6.0 0     6.6 0   678.3 0
 2021  35  2  4  0 19  0.317  73.75   222.1 0   203.6 0     3.0 0   232.0 0   182.0 0   246.8 0   246.4 0   196.3 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    29.3 0   -14.3 0    15.0 0   -31.7 0    68.8 0     5.8 0     9.9 0   678.3 0
 2021  35  2  4  0 20  0.333  73.75   216.0 0   197.8 0     1.6 0   226.4 0   181.8 0   246.8 0   246.5 0   196.4 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    29.1 0   -14.6 0    14.5 0   -31.7 0    68.8 0     5.4 0    19.3 0   678.3 0
 2021  35  2  4  0 21  0.350  73.75   214.5 0   196.8 0     0.5 0   224.6 0   181.8 0   246.8 0   246.5 0   196.4 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    27.9 0   -14.6 0    13.4 0   -31.7 0    69.0 0     5.8 0    18.6 0   678.3 0
 2021  35  2  4  0 22  0.367  73.75   214.7 0   197.1 0     0.0 0   224.9 0   182.5 0   246.8 0   246.5 0   196.0 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    27.8 0   -13.5 0    14.4 0   -31.7 0    69.3 0     6.2 0    14.3 0   678.3 0
 2021  35  2  4  0 23  0.383  73.75   215.1 0   196.9 0     0.1 0   225.0 0   183.1 0   246.8 0   246.4 0   196.1 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    28.1 0   -13.0 0    15.0 0   -31.7 0    69.6 0     6.2 0    16.2 0   678.3 0
 2021  35  2  4  0 24  0.400  73.75   214.6 0   197.4 0     0.6 0   224.0 0   183.4 0   246.8 0   246.4 0   196.2 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    26.8 0   -12.8 0    14.0 0   -31.7 0    69.4 0     5.8 0    14.2 0   678.3 0
 2021  35  2  4  0 25  0.417  73.75   220.4 0   200.9 0     0.5 0   229.8 0   183.0 0   246.7 0   246.4 0   196.2 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    28.9 0   -13.1 0    15.8 0   -31.7 0    69.5 0     5.8 0    12.3 0   678.3 0
 2021  35  2  4  0 26  0.433  73.75   216.8 0   197.5 0     0.3 0   227.2 0   182.3 0   246.7 0   246.4 0   196.3 0   242.7 0   242.8 0 -9999.9 2 -9999.9 1    29.8 0   -14.0 0    15.8 0   -31.8 0    69.6 0     6.2 0    13.2 0   678.3 0
 2021  35  2  4  0 27  0.450  73.75   215.2 0   196.0 0     0.2 0   225.1 0   182.3 0   246.7 0   246.4 0   196.5 0   242.7 0   242.7 0 -9999.9 2 -9999.9 1    29.1 0   -14.2 0    14.9 0   -31.8 0    69.4 0     6.5 0    15.9 0   678.3 0
