 South Pole
  -89.98  -24.80 2810 m version 1
 2021  44  2 13  0  1  0.017  76.60   246.2 0   230.4 0   914.6 0    55.4 0   112.1 0   240.6 0   240.3 0   175.8 0   235.8 0   235.7 0 -9999.9 2 -9999.9 1    37.0 0   -63.8 0   -26.8 0   -40.6 0    61.3 0     3.9 0    46.8 0   681.6 0
 2021  44  2 13  0  2  0.033  76.60   246.0 0   230.4 0   915.1 0    55.3 0   112.0 0   240.6 0   240.3 0   175.9 0   235.8 0   235.7 0 -9999.9 2 -9999.9 1    37.0 0   -63.8 0   -26.8 0   -40.6 0    61.1 0     4.0 0    46.6 0   681.6 0
 2021  44  2 13  0  3  0.050  76.60   245.8 0   230.5 0   915.6 0    55.3 0   112.0 0   240.6 0   240.3 0   175.9 0   235.8 0   235.8 0 -9999.9 2 -9999.9 1    37.0 0   -63.9 0   -26.9 0   -40.5 0    61.1 0     3.9 0    45.9 0   681.5 0
 2021  44  2 13  0  4  0.067  76.60   245.7 0   230.4 0   915.9 0    55.1 0   112.0 0   240.6 0   240.3 0   175.7 0   235.9 0   235.8 0 -9999.9 2 -9999.9 1    37.0 0   -63.8 0   -26.8 0   -40.5 0    61.2 0     3.9 0    46.1 0   681.5 0
 2021  44  2 13  0  5  0.083  76.60   245.6 0   230.3 0   916.0 0    55.1 0   112.1 0   240.6 0   240.3 0   175.9 0   235.9 0   235.9 0 -9999.9 2 -9999.9 1    37.0 0   -63.8 0   -26.7 0   -40.4 0    61.1 0     3.8 0    46.0 0   681.5 0
 2021  44  2 13  0  6  0.100  76.60   245.5 0   230.3 0   916.2 0    55.0 0   111.9 0   240.6 0   240.3 0   176.1 0   235.9 0   235.9 0 -9999.9 2 -9999.9 1    37.1 0   -64.1 0   -27.1 0   -40.4 0    61.6 0     3.7 0    46.4 0   681.6 0
 2021  44  2 13  0  7  0.117  76.60   245.5 0   230.3 0   916.7 0    55.0 0   112.0 0   240.6 0   240.4 0   176.3 0   236.0 0   235.9 0 -9999.9 2 -9999.9 1    37.1 0   -64.3 0   -27.2 0   -40.4 0    61.5 0     4.0 0    46.4 0   681.6 0
 2021  44  2 13  0  8  0.133  76.60   245.5 0   230.3 0   917.0 0    54.9 0   111.9 0   240.6 0   240.4 0   176.4 0   236.0 0   236.0 0 -9999.9 2 -9999.9 1    37.1 0   -64.5 0   -27.4 0   -40.3 0    61.5 0     3.9 0    47.3 0   681.6 0
 2021  44  2 13  0  9  0.150  76.60   245.2 0   230.3 0   916.1 0    54.7 0   112.2 0   240.6 0   240.4 0   176.4 0   236.1 0   236.0 0 -9999.9 2 -9999.9 1    36.8 0   -64.1 0   -27.4 0   -40.3 0    61.3 0     3.8 0    46.8 0   681.6 0
 2021  44  2 13  0 10  0.167  76.60   244.1 0   229.5 0   911.8 0    54.8 0   112.0 0   240.6 0   240.4 0   176.4 0   236.1 0   236.1 0 -9999.9 2 -9999.9 1    36.6 0   -64.4 0   -27.8 0   -40.2 0    61.3 0     3.7 0    48.1 0   681.6 0
 2021  44  2 13  0 11  0.183  76.60   243.2 0   228.5 0   908.1 0    54.7 0   112.0 0   240.7 0   240.4 0   176.4 0   236.1 0   236.1 0 -9999.9 2 -9999.9 1    36.7 0   -64.4 0   -27.8 0   -40.2 0    61.3 0     3.7 0    49.0 0   681.6 0
 2021  44  2 13  0 12  0.200  76.60   242.9 0   227.5 0   906.0 0    54.7 0   112.0 0   240.7 0   240.5 0   176.6 0   236.2 0   236.2 0 -9999.9 2 -9999.9 1    37.2 0   -64.6 0   -27.4 0   -40.2 0    61.3 0     3.5 0    49.1 0   681.6 0
 2021  44  2 13  0 13  0.217  76.60   243.1 0   227.2 0   906.9 0    54.7 0   112.1 0   240.7 0   240.5 0   176.8 0   236.2 0   236.2 0 -9999.9 2 -9999.9 1    37.6 0   -64.7 0   -27.1 0   -40.2 0    61.3 0     3.4 0    49.9 0   681.6 0
