 South Pole
  -89.98  -24.80 2810 m version 1
 2021  51  2 20  0  1  0.017  79.02   192.0 0   188.0 0   845.3 0    49.0 0   103.4 0   232.8 0   232.3 0   155.8 0   228.8 0   228.8 0 -9999.9 2 -9999.9 1    21.9 0   -52.5 0   -30.6 0   -48.1 0    61.2 0     3.3 0    82.4 0   684.4 0
 2021  51  2 20  0  2  0.033  79.02   192.1 0   188.2 0   845.9 0    48.8 0   103.6 0   232.7 0   232.3 0   155.9 0   228.8 0   228.8 0 -9999.9 2 -9999.9 1    21.7 0   -52.3 0   -30.6 0   -48.1 0    61.0 0     3.5 0    80.7 0   684.4 0
 2021  51  2 20  0  3  0.050  79.02   192.0 0   188.2 0   846.0 0    48.6 0   103.7 0   232.7 0   232.3 0   155.9 0   228.8 0   228.8 0 -9999.9 2 -9999.9 1    21.5 0   -52.2 0   -30.7 0   -48.0 0    60.5 0     3.6 0    78.1 0   684.4 0
 2021  51  2 20  0  4  0.067  79.02   192.0 0   188.4 0   846.4 0    48.5 0   103.8 0   232.7 0   232.3 0   156.0 0   228.8 0   228.7 0 -9999.9 2 -9999.9 1    21.3 0   -52.2 0   -30.9 0   -48.0 0    60.5 0     3.6 0    78.2 0   684.4 0
 2021  51  2 20  0  5  0.083  79.02   191.9 0   188.4 0   846.1 0    48.4 0   103.9 0   232.7 0   232.3 0   156.1 0   228.8 0   228.7 0 -9999.9 2 -9999.9 1    21.1 0   -52.1 0   -31.0 0   -48.0 0    60.5 0     3.8 0    78.1 0   684.4 0
 2021  51  2 20  0  6  0.100  79.02   191.9 0   188.6 0   846.2 0    48.4 0   103.9 0   232.6 0   232.3 0   156.1 0   228.8 0   228.7 0 -9999.9 2 -9999.9 1    20.9 0   -52.2 0   -31.3 0   -48.0 0    60.0 0     3.8 0    77.4 0   684.4 0
 2021  51  2 20  0  7  0.117  79.02   191.9 0   188.6 0   846.2 0    48.3 0   104.1 0   232.6 0   232.3 0   156.1 0   228.8 0   228.7 0 -9999.9 2 -9999.9 1    20.9 0   -52.0 0   -31.1 0   -48.0 0    60.3 0     3.9 0    77.1 0   684.4 0
 2021  51  2 20  0  8  0.133  79.02   191.9 0   188.6 0   845.9 0    48.3 0   104.2 0   232.6 0   232.3 0   156.0 0   228.8 0   228.7 0 -9999.9 2 -9999.9 1    20.8 0   -51.8 0   -31.1 0   -47.9 0    60.3 0     3.9 0    76.5 0   684.4 0
 2021  51  2 20  0  9  0.150  79.03   191.8 0   188.6 0   846.0 0    48.2 0   104.3 0   232.6 0   232.3 0   156.0 0   228.8 0   228.6 0 -9999.9 2 -9999.9 1    20.6 0   -51.6 0   -31.0 0   -47.9 0    60.2 0     4.0 0    75.2 0   684.4 0
 2021  51  2 20  0 10  0.167  79.03   191.8 0   188.6 0   845.7 0    48.2 0   104.4 0   232.6 0   232.3 0   156.0 0   228.7 0   228.6 0 -9999.9 2 -9999.9 1    20.5 0   -51.6 0   -31.1 0   -47.9 0    60.1 0     4.0 0    74.5 0   684.3 0
