 South Pole
  -89.98  -24.80 2810 m version 1
 2021  17  1 17  0  1  0.017  69.24   273.9 0   247.4 0 -9999.9 1   282.2 0   200.0 0   254.4 0   254.1 0   226.0 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    26.5 0   -26.0 0     0.5 0   -23.8 0    73.6 0     5.5 0   313.0 0   688.4 0
 2021  17  1 17  0  2  0.033  69.24   274.6 0   248.1 0 -9999.9 1   282.8 0   199.5 0   254.4 0   254.1 0   225.7 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    26.5 0   -26.2 0     0.3 0   -23.8 0    73.6 0     5.7 0   311.4 0   688.4 0
 2021  17  1 17  0  3  0.050  69.24   275.0 0   248.6 0 -9999.9 1   283.4 0   200.0 0   254.4 0   254.1 0   225.5 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    26.4 0   -25.6 0     0.8 0   -23.8 0    73.7 0     5.6 0   314.1 0   688.4 0
 2021  17  1 17  0  4  0.067  69.24   275.0 0   248.6 0 -9999.9 1   283.3 0   200.2 0   254.4 0   254.1 0   225.4 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    26.4 0   -25.3 0     1.2 0   -23.8 0    73.6 0     5.7 0   316.7 0   688.4 0
 2021  17  1 17  0  5  0.083  69.24   275.4 0   248.8 0 -9999.9 1   283.7 0   200.0 0   254.4 0   254.1 0   225.7 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    26.6 0   -25.7 0     0.9 0   -23.8 0    73.9 0     5.5 0   317.2 0   688.4 0
 2021  17  1 17  0  6  0.100  69.24   276.2 0   249.5 0 -9999.9 1   284.3 0   200.0 0   254.4 0   254.1 0   225.8 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    26.8 0   -25.8 0     1.0 0   -23.9 0    74.0 0     5.5 0   316.9 0   688.4 0
 2021  17  1 17  0  7  0.117  69.24   278.2 0   251.0 0 -9999.9 1   286.2 0   199.8 0   254.4 0   254.1 0   225.5 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    27.2 0   -25.8 0     1.5 0   -23.9 0    74.0 0     5.5 0   317.0 0   688.4 0
 2021  17  1 17  0  8  0.133  69.24   279.8 0   252.5 0 -9999.9 1   287.9 0   199.7 0   254.4 0   254.0 0   225.7 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    27.3 0   -26.1 0     1.2 0   -23.9 0    73.8 0     5.1 0   318.8 0   688.4 0
 2021  17  1 17  0  9  0.150  69.24   280.5 0   252.8 0 -9999.9 1   288.6 0   199.8 0   254.4 0   254.1 0   225.7 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    27.7 0   -26.0 0     1.7 0   -23.9 0    74.0 0     5.0 0   319.5 0   688.4 0
 2021  17  1 17  0 10  0.167  69.24   281.1 0   253.3 0 -9999.9 1   289.4 0   199.5 0   254.4 0   254.1 0   225.9 0   251.3 0   251.3 0 -9999.9 2 -9999.9 1    27.8 0   -26.4 0     1.4 0   -23.9 0    74.0 0     5.3 0   319.9 0   688.4 0
